1808,445.2,427.1,1816,1.98,0.58,9.62,8.4,10.4,4775.46,
1809,483.5,483.9,1817,2.2,0.6,10.4,8.53,10.33,4778.02,
1810,519.3,520.2,1818,2.36,0.64,10.33,8.54,11.16,4780.82,
1811,580.1,569.4,1819,2.04,0.96,11.16,11.87,10.91,4783.82,
1812,160.7,109.2,1820,0.7,0.62,10.91,11.53,10.83,4786.82,
1813,535.0,561.0,1821,2.34,0.66,10.83,9.9,10.8,4788.14,
1814,522.9,531.8,1822,2.04,0.8,10.8,12.7,10.54,4791.14,
1815,427.3,445.6,1823,2.18,0.54,10.54,8.8,10.52,4793.98,
1816,504.5,496.9,1824,2.34,0.62,10.52,8.69,10.06,4796.7,
1817,484.6,483.6,1825,2.3,0.6,10.06,8.26,10.53,4799.66,
1818,406.7,415.4,1826,2.36,0.52,10.53,8.29,10.28,4802.56,
1819,504.4,472.8,1827,1.84,0.62,10.28,8.87,9.53,4805.44,
1820,484.9,504.3,1828,2.38,0.62,9.53,8.6,9.49,4807.9,
1821,509.7,498.4,1829,2.34,0.66,9.49,8.34,10.22,4810.9,
1822,475.0,492.2,1830,2.38,0.62,10.22,8.95,10.77,4813.9,
1823,515.9,505.5,1831,2.0,0.66,10.77,9.1,10.63,4816.9,
1824,449.4,455.7,1832,2.06,0.58,10.63,8.5,10.24,4819.56,
1825,510.2,487.5,1833,1.98,0.64,10.24,8.51,10.74,4822.2,
1826,464.6,488.9,1834,2.4,0.6,10.74,8.34,10.28,4824.82,
1827,584.7,595.4,1835,2.14,0.86,10.28,11.9,10.93,4827.82,
1828,532.7,536.9,1836,2.08,0.92,10.93,11.19,10.81,4830.82,
1829,529.8,576.4,1837,1.56,0.96,10.81,12.0,9.64,4833.82,
1830,461.0,344.3,1838,1.2,0.56,9.64,8.09,10.19,4836.34,
1831,397.6,466.8,1839,2.1,0.52,10.19,8.57,10.32,4838.1,
1832,531.6,516.0,1840,1.96,0.62,10.32,8.93,10.45,4840.72,
1833,407.5,328.7,1841,1.16,0.5,10.45,8.2,10.53,4843.3,
1834,434.3,543.5,1842,1.88,0.54,10.53,8.89,10.55,4844.96,
1835,517.3,453.9,1843,1.36,0.58,10.55,8.77,9.89,4847.38,
1836,380.5,377.7,1844,1.2,0.52,9.89,9.81,10.62,4849.32,
1837,436.9,458.6,1845,1.42,0.52,10.62,9.64,10.31,4851.04,
1838,410.2,463.9,1846,1.26,0.52,10.31,10.12,10.83,4852.98,
1839,476.9,414.6,1847,1.1,0.54,10.83,11.08,10.63,4854.76,
1840,375.7,459.5,1848,1.18,0.46,10.63,11.26,10.79,4856.4,
1841,443.0,410.3,1849,1.1,0.52,10.79,12.7,10.44,4858.04,
1842,457.7,496.3,1850,1.22,0.54,10.44,13.25,10.7,4859.66,
1843,431.1,477.2,1851,1.26,0.58,10.7,13.69,9.25,4861.42,
1844,283.0,251.0,1852,0.76,0.68,9.25,14.62,10.58,4863.26,
1845,459.2,533.0,1853,1.28,0.64,10.58,15.11,9.86,4864.7,
1846,513.2,430.6,1854,1.12,0.6,9.86,12.67,10.8,4866.62,
1847,424.4,496.6,1855,1.26,0.54,10.8,12.94,9.99,4868.34,
1848,418.8,455.3,1856,1.26,0.56,9.99,12.14,10.77,4870.14,
1849,464.0,379.7,1857,1.04,0.58,10.77,12.94,10.98,4871.96,
1850,393.7,452.9,1858,1.3,0.5,10.98,13.38,10.59,4873.58,
1851,492.2,537.0,1859,1.36,0.6,10.59,13.74,9.28,4875.38,
1852,318.6,261.7,1860,0.54,0.9,9.28,13.79,11.15,4877.34,
1853,480.6,529.5,1861,1.3,0.62,11.15,14.58,9.88,4878.78,
1854,521.5,483.5,1862,1.26,0.6,9.88,12.55,10.7,4880.7,
1855,389.4,308.3,1863,0.94,0.52,10.7,12.5,10.9,4882.56,
1856,399.8,539.7,1864,1.64,0.52,10.9,13.15,9.69,4884.02,
1857,363.5,225.3,1865,0.42,0.9,9.69,15.37,10.66,4886.18,
1858,542.6,651.8,1866,1.48,0.62,10.66,14.2,9.76,4887.5,
1859,499.8,620.6,1867,2.38,0.62,9.76,12.56,10.06,4889.6,
1860,527.3,514.1,1868,2.3,0.7,10.06,14.3,11.25,4892.6,
1861,510.6,457.5,1869,1.1,0.96,11.25,13.33,10.7,4895.6,
1862,344.6,350.4,1870,1.24,0.5,10.7,10.43,10.76,4897.66,
1863,484.6,460.2,1871,1.34,0.56,10.76,11.47,10.72,4899.4,
1864,410.3,428.5,1872,1.36,0.5,10.72,11.11,10.65,4901.3,
1865,450.3,466.2,1873,1.52,0.52,10.65,11.18,10.6,4903.16,
1866,451.6,497.6,1874,2.32,0.56,10.6,12.17,10.37,4905.2,
1867,569.2,569.4,1875,2.34,0.66,10.37,11.69,10.53,4908.08,
1868,220.6,172.2,1876,0.72,0.86,10.53,13.58,10.29,4911.08,
1869,498.7,380.2,1877,1.06,0.58,10.29,12.17,10.62,4912.66,
1870,355.8,465.4,1878,1.52,0.44,10.62,11.39,10.77,4914.3,
1871,483.5,499.7,1879,1.98,0.58,10.77,13.15,10.09,4916.26,
1872,466.3,428.2,1880,1.36,0.56,10.09,12.67,10.86,4918.82,
1873,440.5,476.8,1881,1.76,0.54,10.86,11.94,10.52,4920.74,
1874,481.0,437.8,1882,1.32,0.58,10.52,12.15,10.61,4923.04,
1875,418.6,432.3,1883,1.44,0.52,10.61,11.39,10.63,4924.94,
1876,439.8,484.8,1884,1.92,0.52,10.63,12.95,10.45,4926.9,
1877,430.7,376.1,1885,1.22,0.58,10.45,12.53,10.6,4929.34,
1878,434.7,426.9,1886,1.28,0.52,10.6,11.73,10.92,4931.14,
1879,534.9,469.7,1887,1.24,0.6,10.92,12.18,10.24,4932.94,
1880,352.9,295.9,1888,0.92,0.48,10.24,11.72,11.07,4934.78,
1881,371.8,346.4,1889,0.92,0.46,11.07,13.13,10.27,4936.18,
1882,378.1,451.2,1890,1.3,0.46,10.27,13.91,9.55,4937.56,
1883,546.4,459.7,1891,1.46,0.98,9.55,16.31,9.71,4939.32,
1884,369.0,485.9,1892,2.04,0.96,9.71,15.55,9.96,4941.76,
1885,609.9,621.2,1893,2.06,0.94,9.96,17.55,10.41,4944.76,
1886,613.5,632.1,1894,1.96,0.96,10.41,16.35,9.86,4947.76,
1887,678.5,610.5,1895,2.28,0.72,9.86,12.1,10.3,4950.68,
1888,146.1,92.5,1896,0.3,0.92,10.3,13.91,10.67,4953.68,
1889,313.2,372.6,1897,1.68,0.44,10.67,12.37,10.51,4954.9,
1890,415.2,394.1,1898,1.56,0.54,10.51,13.27,10.44,4957.02,
1891,430.1,433.9,1899,1.66,0.52,10.44,13.16,10.44,4959.12,
1892,424.1,324.4,1900,1.08,0.54,10.44,13.84,10.3,4961.3,
1893,418.8,356.2,1901,1.04,0.5,10.3,13.73,10.68,4962.92,
1894,371.2,524.1,1902,2.26,0.46,10.68,13.83,10.1,4964.46,
1895,554.8,549.6,1903,1.32,0.96,10.1,15.2,9.7,4967.18,
1896,496.8,525.7,1904,2.02,0.58,9.7,13.7,10.86,4969.46,
1897,468.4,406.7,1905,1.36,0.52,10.86,12.95,10.62,4972.06,
1898,402.8,265.0,1906,0.84,0.48,10.62,12.09,11.23,4973.94,
1899,386.6,331.4,1907,0.9,0.46,11.23,13.8,10.64,4975.26,
1900,335.9,548.0,1908,1.44,0.9,10.64,14.03,9.18,4976.62,
1901,592.4,628.6,1909,2.08,0.92,9.18,15.96,10.24,4978.96,
1902,684.5,690.5,1910,2.04,0.96,10.24,17.42,10.28,4981.96,
1903,381.6,280.5,1911,0.66,0.96,10.28,16.51,10.71,4984.96,
1904,438.8,449.9,1912,1.58,0.52,10.71,13.28,10.28,4986.58,
1905,439.0,421.8,1913,1.3,0.56,10.28,13.86,9.71,4988.68,
1906,389.7,313.1,1914,0.74,0.78,9.71,14.26,10.78,4990.54,
1907,426.4,373.0,1915,1.04,0.48,10.78,13.79,9.64,4992.06,
1908,440.2,675.8,1916,1.74,0.52,9.64,13.74,11.52,4993.58,
1909,-44.7,123.4,1917,0.84,0.96,11.52,23.09,10.0,4995.84,
1910,342.4,174.0,1918,1.36,0.46,10.0,18.21,9.15,4997.64,
1911,662.4,482.5,1919,1.04,0.98,9.15,17.87,9.62,4999.46,
1912,462.4,443.4,1920,0.84,0.96,9.62,16.06,10.79,5001.48,
1913,406.3,398.3,1921,1.5,0.5,10.79,13.65,10.8,5003.28,
1914,396.7,472.7,1922,2.14,0.5,10.8,14.07,8.65,5005.28,
1915,429.0,366.6,1923,0.84,0.96,8.65,15.97,10.52,5007.92,
1916,482.7,489.9,1924,1.46,0.54,10.52,13.7,10.47,5009.72,
1917,470.3,407.4,1925,1.22,0.52,10.47,12.94,9.82,5011.72,
1918,302.1,305.9,1926,0.72,0.84,9.82,15.05,10.91,5013.46,
1919,490.4,452.6,1927,1.18,0.52,10.91,13.9,10.58,5015.02,
1920,331.4,251.0,1928,0.54,0.8,10.58,14.78,11.42,5016.72,
1921,435.5,475.5,1929,1.26,0.48,11.42,14.82,10.09,5018.06,
1922,430.1,394.3,1930,0.68,0.82,10.09,16.73,10.38,5019.8,
1923,469.7,617.9,1931,2.46,0.54,10.38,14.9,9.83,5021.3,
1924,658.1,657.6,1932,2.02,0.98,9.83,17.69,10.16,5024.3,
1925,524.6,532.2,1933,1.7,0.98,10.16,16.46,9.73,5027.3,
1926,427.3,281.6,1934,0.98,0.5,9.73,12.04,10.72,5029.98,
1927,375.2,439.1,1935,1.36,0.44,10.72,12.02,10.73,5031.46,
1928,475.3,447.7,1936,1.34,0.5,10.73,12.99,10.7,5033.26,
1929,414.9,381.4,1937,1.28,0.48,10.7,13.26,9.62,5035.1,
1930,317.3,244.8,1938,0.52,0.82,9.62,15.29,11.3,5036.86,
1931,474.3,499.5,1939,1.24,0.54,11.3,15.19,10.68,5038.2,
1932,411.4,322.0,1940,0.74,0.72,10.68,15.04,11.11,5039.98,
1933,439.1,510.6,1941,1.3,0.48,11.11,15.21,10.67,5041.44,
1934,462.4,411.4,1942,0.66,0.9,10.67,15.02,10.07,5043.22,
1935,532.6,669.7,1943,2.44,0.56,10.07,13.76,10.27,5044.78,
1936,422.9,373.3,1944,0.78,0.96,10.27,16.16,10.72,5047.78,
1937,451.5,394.8,1945,1.12,0.5,10.72,12.93,10.47,5049.52,
1938,312.4,285.3,1946,0.6,0.86,10.47,14.55,10.93,5051.14,
1939,562.4,666.4,1947,2.42,0.58,10.93,14.62,11.22,5052.6,
1940,586.8,104.2,1948,0.22,0.98,11.22,15.23,11.14,5055.6,
1941,197.8,659.9,1949,2.7,0.3,11.14,14.19,9.96,5056.8,
1942,564.6,574.8,1950,1.76,0.98,9.96,16.37,9.65,5059.8,
1943,352.6,241.3,1951,0.52,0.94,9.65,12.64,10.69,5062.54,
1944,346.5,326.2,1952,1.04,0.48,10.69,12.82,10.92,5064.0,
1945,447.2,447.0,1953,1.24,0.5,10.92,13.94,10.66,5065.52,
1946,490.0,466.1,1954,1.24,0.5,10.66,13.53,10.7,5067.26,
1947,454.3,524.1,1955,1.74,0.5,10.7,12.93,9.31,5069.0,
1948,392.5,304.8,1956,0.56,0.96,9.31,14.86,10.5,5071.24,
1949,439.9,456.4,1957,1.3,0.5,10.5,13.4,10.39,5072.76,
1950,467.6,465.0,1958,1.18,0.52,10.39,13.18,9.74,5074.56,
1951,379.6,308.5,1959,0.88,0.6,9.74,14.16,10.91,5076.26,
1952,449.2,472.2,1960,1.28,0.5,10.91,14.26,10.72,5077.74,
1953,466.0,477.7,1961,1.2,0.54,10.72,14.39,9.4,5079.52,
1954,378.0,274.3,1962,0.58,0.8,9.4,15.36,11.23,5081.26,
1955,454.2,489.0,1963,1.24,0.5,11.23,14.8,10.27,5082.64,
1956,413.8,350.4,1964,0.54,0.96,10.27,16.6,10.58,5084.38,
1957,447.8,486.9,1965,1.2,0.52,10.58,15.59,10.52,5085.88,
1958,550.8,642.3,1966,2.44,0.56,10.52,14.99,11.29,5087.6,
1959,646.0,634.3,1967,2.02,0.98,11.29,15.68,10.94,5090.6,
1960,498.3,548.9,1968,2.02,0.98,10.94,15.11,9.91,5093.6,
1961,377.4,336.3,1969,2.1,0.9,9.91,14.81,11.34,5096.6,
1962,251.2,108.7,1970,0.34,0.84,11.34,14.19,11.0,5099.6,
1963,415.3,470.6,1971,1.28,0.5,11.0,13.73,10.28,5100.78,
1964,395.6,344.2,1972,0.76,0.78,10.28,15.1,10.9,5102.56,
1965,504.3,500.4,1973,1.26,0.54,10.9,14.82,10.38,5104.1,
1966,426.7,346.0,1974,0.98,0.52,10.38,13.71,10.8,5105.9,
1967,398.2,402.8,1975,1.1,0.46,10.8,14.13,10.78,5107.4,
1968,449.4,483.1,1976,1.18,0.5,10.78,14.84,10.88,5108.96,
1969,449.9,417.7,1977,1.02,0.54,10.88,14.57,10.87,5110.64,
1970,527.0,658.6,1978,2.44,0.56,10.87,14.81,10.96,5112.2,
1971,378.3,132.1,1979,0.34,0.84,10.96,15.86,10.95,5115.2,
1972,338.5,395.5,1980,1.06,0.42,10.95,15.06,10.61,5116.38,
1973,462.4,630.9,1981,2.46,0.54,10.61,15.36,9.2,5117.86,
1974,562.3,519.1,1982,1.0,0.96,9.2,17.86,10.54,5120.86,
1975,482.6,535.1,1983,2.34,0.54,10.54,13.01,9.89,5122.82,
1976,385.9,334.6,1984,0.72,0.96,9.89,14.37,10.66,5125.7,
1977,488.7,515.9,1985,1.94,0.54,10.66,12.9,10.06,5127.38,
1978,332.5,175.2,1986,0.3,0.96,10.06,14.67,10.99,5129.86,
1979,422.7,501.9,1987,1.32,0.48,10.99,14.67,10.83,5131.12,
1980,566.7,646.5,1988,2.22,0.58,10.83,14.3,9.73,5132.92,
1981,504.2,472.9,1989,1.44,0.62,9.73,13.21,10.61,5135.72,
1982,525.1,561.7,1990,2.24,0.58,10.61,11.67,9.62,5137.78,
1983,259.6,133.7,1991,0.54,0.7,9.62,13.62,11.04,5140.6,
1984,387.8,394.8,1992,1.1,0.48,11.04,13.28,10.52,5141.84,
1985,408.8,359.8,1993,1.04,0.52,10.52,14.42,10.98,5143.42,
1986,451.0,513.4,1994,1.32,0.58,10.98,14.65,10.39,5144.98,
1987,472.7,407.7,1995,1.04,0.58,10.39,14.31,10.18,5146.88,
1988,378.5,344.1,1996,0.72,0.74,10.18,14.83,11.02,5148.5,
1989,487.6,484.8,1997,1.14,0.52,11.02,14.72,10.41,5149.96,
1990,383.0,326.3,1998,0.46,0.96,10.41,14.58,10.33,5151.62,
1991,431.7,506.4,1999,1.26,0.56,10.33,14.88,9.18,5153.04,
1992,421.5,377.6,2000,0.76,0.78,9.18,17.0,10.61,5154.86,
1993,484.6,513.7,2001,1.4,0.52,10.61,15.3,10.21,5156.4,
1994,422.0,389.5,2002,0.78,0.8,10.21,15.38,10.75,5158.32,
1995,400.6,385.7,2003,0.58,0.94,10.75,16.24,10.0,5159.9,
1996,434.8,411.8,2004,0.62,0.96,10.0,15.87,10.55,5161.42,
1997,501.8,729.9,2005,2.46,0.54,10.55,14.9,11.26,5163.0,
1998,530.8,705.1,2006,1.54,0.96,11.26,16.83,9.27,5166.0,
1999,446.8,246.8,2007,0.4,0.96,9.27,14.95,11.13,5168.5,
2000,298.4,310.2,2008,1.18,0.4,11.13,12.88,10.57,5169.86,
2001,344.0,343.3,2009,0.64,0.86,10.57,15.64,9.95,5171.44,
2002,495.3,456.8,2010,0.7,0.96,9.95,14.98,9.8,5172.94,
2003,419.7,436.5,2011,1.14,0.54,9.8,13.86,9.64,5174.6,
2004,405.9,318.5,2012,0.5,0.96,9.64,15.13,10.68,5176.28,
2005,404.4,739.1,2013,2.5,0.5,10.68,14.89,10.72,5177.74,
2006,393.9,84.1,2014,0.18,0.98,10.72,18.89,9.98,5180.74,
2007,259.1,658.9,2015,2.66,0.34,9.98,17.1,10.87,5181.9,
2008,435.2,211.8,2016,0.76,0.98,10.87,20.54,9.1,5184.9,
2009,614.0,357.1,2017,1.4,0.98,9.1,18.4,9.03,5186.64,
2010,526.9,368.8,2018,2.02,0.98,9.03,16.73,10.26,5189.02,
2011,380.1,365.1,2019,2.02,0.98,10.26,16.26,10.04,5192.02,
2012,427.2,375.4,2020,2.04,0.96,10.04,16.47,10.3,5195.02,
2013,492.9,468.8,2021,2.04,0.96,10.3,16.24,10.43,5198.02,
2014,428.6,360.2,2022,1.56,0.74,10.43,15.08,10.25,5201.02,
2015,315.2,246.8,2023,0.72,0.98,10.25,14.15,10.49,5203.32,
2016,412.7,438.9,2024,2.0,0.96,10.49,14.32,10.08,5205.02,
2017,389.2,33.2,2025,0.18,0.98,10.08,15.32,7.3,5207.98,
2018,246.0,598.6,2026,2.62,0.38,7.3,17.24,10.09,5209.14,
2019,465.7,354.0,2027,0.7,0.96,10.09,17.35,9.73,5212.14,
2020,450.4,521.9,2028,2.32,0.68,9.73,14.0,9.02,5213.8,
2021,464.5,513.3,2029,1.38,0.96,9.02,16.51,9.93,5216.8,
2022,359.8,278.3,2030,1.14,0.58,9.93,12.98,9.46,5219.14,
2023,336.5,215.9,2031,0.42,0.96,9.46,14.58,11.27,5220.86,
2024,397.8,368.6,2032,0.78,0.92,11.27,15.24,9.91,5222.24,
2025,355.4,496.2,2033,1.92,0.92,9.91,15.58,9.66,5223.94,
2026,593.2,618.3,2034,2.04,0.96,9.66,15.93,10.07,5226.78,
2027,440.1,336.4,2035,0.8,0.98,10.07,16.22,10.63,5229.78,
2028,400.7,440.0,2036,2.06,0.72,10.63,14.21,10.64,5231.56,
2029,536.7,510.2,2037,1.92,0.68,10.64,14.05,10.27,5234.34,
2030,338.7,327.7,2038,1.4,0.54,10.27,12.47,10.33,5236.94,
2031,433.3,351.9,2039,1.12,0.6,10.33,13.48,10.18,5238.88,
2032,289.5,389.4,2040,2.18,0.82,10.18,14.64,10.05,5240.6,
2033,403.9,74.0,2041,0.2,0.96,10.05,16.91,10.19,5243.6,
2034,218.7,530.0,2042,2.16,0.84,10.19,15.92,10.17,5244.76,
2035,516.5,461.4,2043,0.98,0.96,10.17,17.67,9.38,5247.76,
2036,421.9,504.9,2044,2.04,0.96,9.38,15.71,10.4,5249.7,
2037,565.5,562.7,2045,2.06,0.94,10.4,16.57,10.22,5252.7,
2038,510.6,485.0,2046,1.52,0.74,10.22,15.06,9.49,5255.7,
2039,363.4,290.9,2047,1.08,0.6,9.49,12.73,10.73,5257.96,
2040,380.0,369.8,2048,1.22,0.56,10.73,13.36,10.66,5259.64,
2041,400.0,411.5,2049,1.22,0.58,10.66,13.98,9.78,5261.42,
2042,484.0,549.3,2050,2.04,0.64,9.78,13.76,9.7,5263.22,
2043,425.2,344.5,2051,0.88,0.96,9.7,14.33,10.53,5265.9,
2044,337.6,325.3,2052,0.98,0.76,10.53,13.53,10.37,5267.74,
2045,456.6,509.8,2053,1.76,0.7,10.37,14.22,9.81,5269.48,
2046,456.3,390.9,2054,1.2,0.64,9.81,13.4,10.73,5271.94,
2047,339.9,338.7,2055,1.1,0.58,10.73,13.51,10.56,5273.78,
2048,458.4,517.6,2056,1.52,0.68,10.56,14.76,9.74,5275.46,
2049,459.9,417.0,2057,0.98,0.84,9.74,13.79,9.64,5277.66,
2050,473.6,532.2,2058,2.4,0.6,9.64,13.21,10.7,5279.48,
2051,449.2,400.3,2059,1.36,0.7,10.7,14.52,10.13,5282.48,
2052,288.4,277.1,2060,0.82,0.88,10.13,13.84,10.53,5284.54,
2053,429.3,417.5,2061,1.2,0.66,10.53,14.57,9.64,5286.24,
2054,414.4,401.8,2062,1.28,0.64,9.64,14.0,10.7,5288.1,
2055,424.5,468.8,2063,1.42,0.64,10.7,14.05,9.59,5290.02,
2056,443.6,424.0,2064,1.1,0.86,9.59,14.01,9.44,5292.08,
2057,362.6,320.8,2065,0.78,0.96,9.44,14.49,10.41,5294.04,
2058,481.8,588.7,2066,1.92,0.64,10.41,14.57,9.8,5295.78,
2059,436.5,361.6,2067,0.92,0.96,9.8,13.79,10.36,5298.34,
2060,384.6,414.6,2068,1.26,0.6,10.36,13.66,9.74,5300.22,
2061,454.0,465.2,2069,1.48,0.68,9.74,13.78,10.45,5302.08,
2062,429.7,412.3,2070,1.2,0.7,10.45,13.09,9.93,5304.24,
2063,409.3,358.1,2071,1.14,0.64,9.93,12.93,10.65,5306.14,
2064,457.0,486.5,2072,1.62,0.6,10.65,13.49,10.33,5307.92,
2065,384.3,429.0,2073,1.66,0.76,10.33,13.52,9.31,5310.14,
2066,380.2,312.6,2074,0.8,0.96,9.31,14.76,10.54,5312.56,
2067,398.9,443.1,2075,1.3,0.96,10.54,14.43,10.57,5314.32,
2068,484.6,472.0,2076,1.24,0.76,10.57,14.43,9.59,5316.58,
2069,407.2,425.6,2077,1.88,0.62,9.59,13.3,10.48,5318.58,
2070,451.4,416.5,2078,1.04,0.94,10.48,14.12,10.37,5321.08,
2071,366.8,364.6,2079,1.22,0.58,10.37,13.21,10.81,5323.06,
2072,443.3,447.7,2080,1.32,0.62,10.81,14.26,9.16,5324.86,
2073,333.1,269.6,2081,0.6,0.96,9.16,15.07,10.86,5326.8,
2074,406.6,549.1,2082,2.14,0.64,10.86,15.13,9.61,5328.36,
2075,449.6,362.9,2083,0.74,0.96,9.61,15.9,9.79,5331.14,
2076,447.0,457.3,2084,1.08,0.84,9.79,14.17,9.83,5332.84,
2077,445.0,443.8,2085,1.48,0.62,9.83,13.36,10.31,5334.76,
2078,341.1,122.2,2086,0.32,0.88,10.31,14.0,11.1,5336.86,
2079,278.1,472.1,2087,1.3,0.54,11.1,15.54,9.94,5338.06,
2080,545.8,604.5,2088,1.72,0.96,9.94,15.38,9.61,5339.9,
2081,450.5,330.1,2089,0.62,0.96,9.61,14.44,9.79,5342.58,
2082,468.6,419.0,2090,0.86,0.9,9.79,13.79,9.95,5344.16,
2083,334.2,264.1,2091,0.94,0.54,9.95,12.9,10.65,5345.92,
2084,389.1,381.3,2092,1.06,0.7,10.65,15.26,9.48,5347.4,
2085,433.5,607.6,2093,2.1,0.72,9.48,15.54,9.84,5349.16,
2086,536.7,448.1,2094,0.86,0.96,9.84,15.15,9.84,5351.98,
2087,406.8,447.1,2095,1.3,0.64,9.84,13.58,9.6,5353.8,
2088,402.1,338.7,2096,0.8,0.96,9.6,14.32,10.33,5355.74,
2089,360.1,336.0,2097,0.64,0.96,10.33,14.83,9.82,5357.5,
2090,431.4,395.9,2098,1.0,0.74,9.82,14.62,9.52,5359.1,
2091,374.4,401.7,2099,0.78,0.96,9.52,14.94,9.73,5360.84,
2092,812.4,785.9,2100,2.02,0.98,9.73,15.0,11.18,5362.58,
2093,332.4,410.4,2101,2.04,0.96,11.18,14.99,10.69,5365.58,
2094,455.5,641.3,2102,2.04,0.96,10.69,16.62,10.41,5368.58,
2095,282.4,618.7,2103,2.14,0.86,10.41,16.06,10.14,5371.58,
2096,413.5,427.9,2104,1.12,0.82,10.14,17.45,9.97,5374.58,
2097,454.5,662.7,2105,2.04,0.96,9.97,15.22,9.99,5376.52,
2098,177.7,215.0,2106,2.52,0.48,9.99,18.34,10.04,5379.52,
2099,282.6,282.4,2107,2.04,0.96,10.04,20.49,10.06,5382.52,
2100,330.1,296.2,2108,1.72,0.98,10.06,22.02,9.46,5385.52,
2101,552.3,428.8,2109,0.94,0.96,9.46,19.45,9.85,5388.22,
2102,473.6,347.8,2110,0.44,0.96,9.85,18.43,10.66,5390.12,
2103,419.4,303.1,2111,0.82,0.48,10.66,16.63,11.21,5391.52,
2104,182.7,480.3,2112,2.16,0.18,11.21,17.36,9.76,5392.82,
2105,535.7,306.0,2113,0.4,0.96,9.76,17.63,10.68,5395.16,
2106,448.1,386.7,2114,0.86,0.5,10.68,15.99,10.96,5396.52,
2107,154.1,22.2,2115,0.18,0.16,10.96,16.79,2.2,5397.88,
2108,145.7,220.3,2116,0.56,0.64,2.2,23.16,11.79,5398.22,
2109,423.4,425.8,2117,0.92,0.5,11.79,17.61,10.7,5399.42,
2110,476.2,397.1,2118,0.86,0.52,10.7,19.29,11.19,5400.84,
2111,151.5,489.4,2119,1.58,0.16,11.19,18.08,9.81,5402.22,
2112,544.8,354.0,2120,0.46,0.96,9.81,18.12,10.76,5403.96,
2113,439.9,399.0,2121,0.86,0.52,10.76,16.36,10.65,5405.38,
2114,150.5,406.9,2122,2.08,0.16,10.65,17.65,9.61,5406.76,
2115,586.2,415.6,2123,0.58,0.96,9.61,17.38,10.09,5409.0,
2116,463.5,370.2,2124,0.86,0.54,10.09,16.09,10.37,5410.54,
2117,420.3,393.0,2125,0.88,0.5,10.37,16.1,10.65,5411.94,
2118,432.3,396.2,2126,0.88,0.52,10.65,17.55,10.47,5413.32,
2119,482.1,496.5,2127,1.0,0.52,10.47,18.44,10.41,5414.72,
2120,498.1,408.2,2128,0.88,0.54,10.41,18.69,10.5,5416.24,
2121,407.8,424.7,2129,0.92,0.48,10.5,17.31,10.91,5417.66,
2122,478.4,459.4,2130,0.74,0.74,10.91,19.55,10.71,5419.06,
2123,482.0,457.0,2131,0.92,0.56,10.71,19.22,10.31,5420.54,
2124,455.5,443.0,2132,0.86,0.58,10.31,17.99,10.89,5422.02,
2125,449.7,429.4,2133,0.92,0.52,10.89,18.68,10.54,5423.46,
2126,452.9,456.4,2134,0.78,0.68,10.54,18.01,10.65,5424.9,
2127,487.2,474.4,2135,0.94,0.58,10.65,18.68,10.69,5426.36,
2128,484.7,526.8,2136,1.06,0.54,10.69,17.56,9.91,5427.88,
2129,486.4,474.5,2137,0.92,0.56,9.91,16.52,10.73,5429.48,
2130,523.7,416.1,2138,0.58,0.9,10.73,16.44,10.43,5430.96,
2131,443.1,487.2,2139,1.06,0.6,10.43,15.23,10.5,5432.44,
2132,471.0,387.9,2140,0.86,0.6,10.5,14.42,10.85,5434.1,
2133,416.1,422.1,2141,0.96,0.54,10.85,14.49,10.13,5435.56,
2134,478.8,443.6,2142,0.96,0.62,10.13,14.5,10.47,5437.06,
2135,559.7,820.5,2143,1.8,0.94,10.47,14.07,9.53,5438.64,
2136,347.2,114.4,2144,0.2,0.96,9.53,13.98,11.71,5441.38,
2137,345.3,599.1,2145,1.9,0.48,11.71,14.79,9.81,5442.54,
2138,616.4,409.1,2146,0.62,0.96,9.81,14.9,9.72,5444.92,
2139,131.2,223.7,2147,1.1,0.3,9.72,15.37,10.25,5446.5,
2140,463.2,354.8,2148,0.64,0.96,10.25,13.58,10.19,5447.9,
2141,355.4,345.0,2149,1.02,0.62,10.19,13.36,10.11,5449.5,
2142,443.3,383.2,2150,0.66,0.96,10.11,13.66,10.12,5451.14,
2143,421.8,387.0,2151,1.06,0.58,10.12,13.01,10.01,5452.76,
2144,457.6,410.4,2152,1.04,0.58,10.01,13.18,9.74,5454.4,
2145,252.1,255.1,2153,0.74,0.68,9.74,14.9,11.33,5456.02,
2146,481.4,401.4,2154,0.62,0.96,11.33,15.94,10.04,5457.44,
2147,336.3,446.4,2155,1.16,0.5,10.04,13.9,10.36,5459.02,
2148,514.9,418.1,2156,0.66,0.92,10.36,14.65,10.17,5460.68,
2149,389.0,443.3,2157,1.02,0.6,10.17,13.86,10.08,5462.26,
2150,466.4,427.3,2158,0.74,0.86,10.08,14.98,10.23,5463.88,
2151,416.3,383.1,2159,0.64,0.88,10.23,14.23,10.55,5465.48,
2152,349.4,375.3,2160,0.98,0.48,10.55,14.33,10.43,5467.0,
2153,530.9,545.8,2161,0.82,0.92,10.43,15.67,10.37,5468.46,
2154,420.9,474.4,2162,0.88,0.84,10.37,14.2,10.15,5470.2,
2155,463.3,465.5,2163,1.04,0.66,10.15,13.67,10.18,5471.92,
2156,432.1,452.6,2164,1.12,0.58,10.18,12.82,10.88,5473.62,
